YEAR,DOY,precipitacion
2001,244,0
2001,245,0.02
2001,246,0.13
2001,247,0.2
2001,248,0.03
2001,249,0
2001,250,0
2001,251,0
2001,252,0
2001,253,0.02
2001,254,0.01
2001,255,0
2001,256,0
2001,257,0.03
2001,258,0.03
2001,259,0.02
2001,260,0.01
2001,261,0
2001,262,0
2001,263,0.69
2001,264,0.07
2001,265,0.21
2001,266,0.06
2001,267,0.09
2001,268,0
2001,269,0.01
2001,270,0.01
2001,271,0.75
2001,272,0
2001,273,1.77
2001,274,0.32
2001,275,0.05
2001,276,0.13
2001,277,0.01
2001,278,1.31
2001,279,2.71
2001,280,0.02
2001,281,0.04
2001,282,0.01
2001,283,0.01
2001,284,0.05
2001,285,0.04
2001,286,1.19
2001,287,1.33
2001,288,0.09
2001,289,1.35
2001,290,0.12
2001,291,0
2001,292,0
2001,293,0
2001,294,0
2001,295,0.05
2001,296,0
2001,297,0.01
2001,298,0.01
2001,299,0
2001,300,2.04
2001,301,0.07
2001,302,0.03
2001,303,0.48
2001,304,2.62
2001,305,0.17
2001,306,0.08
2001,307,0
2001,308,0.02
2001,309,0.03
2001,310,0.11
2001,311,0
2001,312,0.01
2001,313,0.2
2001,314,0.24
2001,315,0
2001,316,0.09
2001,317,0.11
2001,318,0.02
2001,319,0.03
2001,320,0.05
2001,321,0
2001,322,0.03
2001,323,0.04
2001,324,0
2001,325,0
2001,326,0.01
2001,327,0
2001,328,0.01
2001,329,0.02
2001,330,0
2001,331,0.18
2001,332,0.87
2001,333,0.12
2001,334,0.06
2001,335,0
2001,336,0.07
2001,337,0.02
2001,338,0.09
2001,339,0.04
2001,340,0.94
2001,341,3.72
2001,342,0.22
2001,343,0.3
2001,344,0
2001,345,0
2001,346,0.05
2001,347,0
2001,348,0.02
2001,349,0.26
2001,350,1.56
2001,351,4.58
2001,352,2.02
2001,353,0.4
2001,354,0.22
2001,355,0.01
2001,356,0.61
2001,357,0.1
2001,358,0.1
2001,359,0.99
2001,360,0.05
2001,361,0.38
2001,362,0.03
2001,363,0.15
2001,364,0.12
2001,365,0.01
2002,1,0.01
2002,2,0.55
2002,3,0.07
2002,4,0.03
2002,5,0.03
2002,6,0.19
2002,7,0.03
2002,8,0
2002,9,0.07
2002,10,2.25
2002,11,0.46
2002,12,0
2002,13,0
2002,14,0.05
2002,15,0.26
2002,16,1.32
2002,17,2.67
2002,18,2.59
2002,19,1.27
2002,20,0.04
2002,21,0.88
2002,22,0.55
2002,23,0.16
2002,24,0.14
2002,25,0.51
2002,26,0.15
2002,27,1.01
2002,28,2.86
2002,29,0.38
2002,30,4.06
2002,31,3.65
2002,32,1.74
2002,33,3.46
2002,34,1.65
2002,35,9.94
2002,36,17.12
2002,37,8.82
2002,38,5.06
2002,39,0.24
2002,40,0.36
2002,41,0.08
2002,42,16.33
2002,43,7.11
2002,44,1.72
2002,45,2.2
2002,46,0.63
2002,47,0.33
2002,48,1.24
2002,49,0.25
2002,50,0.56
2002,51,1.93
2002,52,1.12
2002,53,0.41
2002,54,0.91
2002,55,4.15
2002,56,1.76
2002,57,0.31
2002,58,2.3
2002,59,5.75
2002,60,4.25
2002,61,1.12
2002,62,1.24
2002,63,4.29
2002,64,1.73
2002,65,0.39
2002,66,0.23
2002,67,9.03
2002,68,3.36
2002,69,1.42
2002,70,1.03
2002,71,1.12
2002,72,0.69
2002,73,0.63
2002,74,0.4
2002,75,1.55
2002,76,0.61
2002,77,0.15
2002,78,0.01
2002,79,0.3
2002,80,1.82
2002,81,0.06
2002,82,0.14
2002,83,0.04
2002,84,0
2002,85,0.02
2002,86,0.1
2002,87,0.02
2002,88,0.47
2002,89,0.14
2002,90,0.19
2002,91,0.27
2002,92,0
2002,93,0
2002,94,0.75
2002,95,0.15
2002,96,0
2002,97,0
2002,98,0.59
2002,99,0.19
2002,100,0.01
2002,101,0.75
2002,102,0.04
2002,103,0.01
2002,104,2.29
2002,105,0.22
2002,106,0.01
2002,107,0.35
2002,108,0.44
2002,109,0.1
2002,110,0.91
2002,111,1.63
2002,112,2.36
2002,113,0.79
2002,114,0.55
2002,115,0.59
2002,116,0.16
2002,117,0.06
2002,118,0.01
2002,119,0
2002,120,0.01
2002,121,0
2002,122,0
2002,123,0
2002,124,1.86
2002,125,2.73
2002,126,0.25
2002,127,0.01
2002,128,0
2002,129,0.16
2002,130,0.69
2002,131,0.31
2002,132,0
2002,133,0.04
2002,134,0
2002,135,0
2002,136,0
2002,137,0
2002,138,0
2002,139,0
2002,140,0
2002,141,0
2002,142,0.01
2002,143,0.01
2002,144,0
2002,145,0
2002,146,0
2002,147,0
2002,148,0
2002,149,0
2002,150,0
2002,151,0
2002,152,0
2002,153,0
2002,154,0.01
2002,155,0
2002,156,0
2002,157,0
2002,158,0
2002,159,0
2002,160,0
2002,161,0
2002,162,0
2002,163,0
2002,164,0
2002,165,0
2002,166,0.02
2002,167,0
2002,168,0
2002,169,0
2002,170,0
2002,171,0
2002,172,0
2002,173,0
2002,174,0
2002,175,0
2002,176,0
2002,177,0
2002,178,0.03
2002,179,0
2002,180,0.37
2002,181,0.09
2002,182,0.01
2002,183,0.03
2002,184,0.35
2002,185,0.01
2002,186,0.02
2002,187,0
2002,188,0.01
2002,189,0.01
2002,190,0.07
2002,191,11
2002,192,3.47
2002,193,0.02
2002,194,0.06
2002,195,0
2002,196,0
2002,197,0.02
2002,198,0.04
2002,199,0.01
2002,200,0
2002,201,0
2002,202,0
2002,203,0
2002,204,0
2002,205,0
2002,206,0
2002,207,0
2002,208,0.78
2002,209,0.27
2002,210,0
2002,211,0
2002,212,0
2002,213,0
2002,214,0
2002,215,0
2002,216,0
2002,217,0
2002,218,0.39
2002,219,0.01
2002,220,0
2002,221,0
2002,222,0
2002,223,0
2002,224,0
2002,225,0
2002,226,0.02
2002,227,0
2002,228,0
2002,229,0.03
2002,230,0.03
2002,231,0
2002,232,0
2002,233,0
2002,234,0
2002,235,0
2002,236,0
2002,237,0.38
2002,238,0.2
2002,239,0
2002,240,0
2002,241,0
2002,242,0.03
2002,243,0.02
2002,244,0.19
2002,245,0.04
2002,246,0.06
2002,247,0
2002,248,0
2002,249,0
2002,250,0
2002,251,0
2002,252,0
2002,253,2.19
2002,254,0.28
2002,255,0.05
2002,256,0
2002,257,0
2002,258,0
2002,259,0.06
2002,260,0.52
2002,261,0.6
2002,262,0.01
2002,263,0.04
2002,264,0.08
2002,265,0
2002,266,0
2002,267,0.01
2002,268,0
2002,269,0
2002,270,0
2002,271,0
2002,272,0.04
2002,273,0.02
2002,274,5.12
2002,275,1.81
2002,276,0.06
2002,277,1.3
2002,278,0.05
2002,279,0
2002,280,0.15
2002,281,0.36
2002,282,0.76
2002,283,0.26
2002,284,0.04
2002,285,0
2002,286,0.55
2002,287,0.02
2002,288,0.97
2002,289,0.36
2002,290,0.06
2002,291,0
2002,292,0.68
2002,293,0.26
2002,294,0.91
2002,295,0.05
2002,296,0.01
2002,297,0.9
2002,298,0.6
2002,299,0.01
2002,300,0.68
2002,301,0.1
2002,302,0
2002,303,1.13
2002,304,0.15
2002,305,0.06
2002,306,1.88
2002,307,0
2002,308,0.04
2002,309,0
2002,310,0
2002,311,0
2002,312,0
2002,313,0.1
2002,314,0.27
2002,315,0.23
2002,316,1.64
2002,317,0.36
2002,318,0.1
2002,319,0
2002,320,0.09
2002,321,0.46
2002,322,0.01
2002,323,0.48
2002,324,0.63
2002,325,0.52
2002,326,0.63
2002,327,1.01
2002,328,0.75
2002,329,0.77
2002,330,1.25
2002,331,0.08
2002,332,0.25
2002,333,0
2002,334,0.01
2002,335,2.42
2002,336,5.05
2002,337,0.2
2002,338,3.29
2002,339,1.22
2002,340,0.76
2002,341,0.39
2002,342,0.02
2002,343,0
2002,344,0.01
2002,345,0
2002,346,0
2002,347,0.01
2002,348,0.08
2002,349,0.24
2002,350,0.25
2002,351,1.54
2002,352,2.87
2002,353,0.59
2002,354,0.64
2002,355,1.13
2002,356,3.15
2002,357,0.02
2002,358,0.66
2002,359,0.29
2002,360,0.06
2002,361,0
2002,362,0.04
2002,363,0.55
2002,364,1.37
2002,365,0.21
2003,1,2.67
2003,2,0.16
2003,3,0
2003,4,0
2003,5,0
2003,6,1.53
2003,7,0.15
2003,8,0
2003,9,0.06
2003,10,2.05
2003,11,1.18
2003,12,0.02
2003,13,0.03
2003,14,0.04
2003,15,0.22
2003,16,0.46
2003,17,1.7
2003,18,0.15
2003,19,2.27
2003,20,1.28
2003,21,2
2003,22,0.14
2003,23,0.98
2003,24,1.5
2003,25,3.44
2003,26,0.37
2003,27,0.23
2003,28,1.56
2003,29,1.38
2003,30,1.7
2003,31,0.31
2003,32,0.08
2003,33,0.14
2003,34,0.88
2003,35,0.23
2003,36,0.57
2003,37,0.12
2003,38,0.18
2003,39,0.39
2003,40,0.18
2003,41,0.49
2003,42,0.16
2003,43,0.2
2003,44,0.19
2003,45,0.03
2003,46,0.06
2003,47,0.31
2003,48,1.1
2003,49,0.12
2003,50,0.14
2003,51,1.22
2003,52,17.88
2003,53,5.72
2003,54,1.11
2003,55,3.5
2003,56,1.58
2003,57,13.8
2003,58,1.84
2003,59,3.33
2003,60,1.55
2003,61,1.01
2003,62,0.43
2003,63,0.16
2003,64,0.03
2003,65,0.06
2003,66,0.1
2003,67,0.08
2003,68,0.08
2003,69,0.03
2003,70,0.32
2003,71,0.17
2003,72,0.1
2003,73,0.03
2003,74,0.06
2003,75,0.42
2003,76,0.99
2003,77,3.22
2003,78,2.39
2003,79,0.45
2003,80,1.04
2003,81,0.04
2003,82,0.12
2003,83,0.44
2003,84,0.15
2003,85,0.08
2003,86,0.15
2003,87,0.01
2003,88,0.07
2003,89,0.17
2003,90,0.26
2003,91,0.17
2003,92,0.58
2003,93,0.07
2003,94,0.18
2003,95,0.03
2003,96,0.15
2003,97,0.03
2003,98,0
2003,99,0
2003,100,0.04
2003,101,0.01
2003,102,0.01
2003,103,0.01
2003,104,0
2003,105,0.02
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0.04
2003,111,0
2003,112,0.1
2003,113,0.07
2003,114,0.01
2003,115,0.04
2003,116,0.01
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0.47
2003,124,0.12
2003,125,0
2003,126,0
2003,127,0
2003,128,0
2003,129,0
2003,130,0
2003,131,0
2003,132,0
2003,133,0
2003,134,0
2003,135,0
2003,136,0.15
2003,137,0.07
2003,138,0.11
2003,139,0.07
2003,140,0.01
2003,141,0
2003,142,0
2003,143,0
2003,144,0
2003,145,0
2003,146,0.01
2003,147,0
2003,148,0
2003,149,0
2003,150,0
2003,151,0
2003,152,0
2003,153,0
2003,154,0
2003,155,0
2003,156,0
2003,157,0
2003,158,0
2003,159,0
2003,160,0
2003,161,0
2003,162,0
2003,163,0
2003,164,0
2003,165,0
2003,166,0
2003,167,0
2003,168,0
2003,169,0
2003,170,0.13
2003,171,0.03
2003,172,0
2003,173,0
2003,174,0
2003,175,0
2003,176,0
2003,177,0
2003,178,0
2003,179,0
2003,180,0
2003,181,0
2003,182,0
2003,183,0
2003,184,0
2003,185,0
2003,186,0
2003,187,0
2003,188,0
2003,189,0
2003,190,0
2003,191,0
2003,192,0
2003,193,0.01
2003,194,0
2003,195,0
2003,196,0
2003,197,0.01
2003,198,0.03
2003,199,0.12
2003,200,0
2003,201,0.02
2003,202,0
2003,203,0
2003,204,0.02
2003,205,0
2003,206,0.02
2003,207,0
2003,208,0
2003,209,0
2003,210,0.02
2003,211,0.01
2003,212,0
2003,213,0
2003,214,0.04
2003,215,0.08
2003,216,0
2003,217,0
2003,218,0
2003,219,0.01
2003,220,0.05
2003,221,0.08
2003,222,0
2003,223,0
2003,224,0
2003,225,0
2003,226,0.01
2003,227,0
2003,228,0
2003,229,0
2003,230,0
2003,231,0
2003,232,0
2003,233,0
2003,234,0
2003,235,0
2003,236,0
2003,237,0
2003,238,0.02
2003,239,0.02
2003,240,0
2003,241,0
2003,242,0
2003,243,0
2003,244,0
2003,245,0
2003,246,0
2003,247,0
2003,248,0.02
2003,249,0.02
2003,250,0
2003,251,0
2003,252,0.01
2003,253,0.04
2003,254,0.17
2003,255,0.02
2003,256,0.06
2003,257,0.02
2003,258,0.01
2003,259,0
2003,260,0
2003,261,0.01
2003,262,0.32
2003,263,0.1
2003,264,0.7
2003,265,0.06
2003,266,0.8
2003,267,0.03
2003,268,0
2003,269,0
2003,270,0
2003,271,0
2003,272,0
2003,273,0
2003,274,0.01
2003,275,0.01
2003,276,0.95
2003,277,0.05
2003,278,0
2003,279,0
2003,280,0.01
2003,281,0
2003,282,0
2003,283,0
2003,284,0.03
2003,285,0.03
2003,286,0.07
2003,287,0
2003,288,0
2003,289,0
2003,290,0
2003,291,0
2003,292,0.05
2003,293,0.04
2003,294,0.01
2003,295,0
2003,296,0.06
2003,297,0.05
2003,298,0.03
2003,299,0
2003,300,0.03
2003,301,0.08
2003,302,0.9
2003,303,0.04
2003,304,0.06
2003,305,0
2003,306,0.09
2003,307,0.11
2003,308,0.01
2003,309,0
2003,310,0
2003,311,0
2003,312,0
2003,313,0
2003,314,0.21
2003,315,0.11
2003,316,0
2003,317,2.93
2003,318,1.02
2003,319,0
2003,320,0
2003,321,0
2003,322,0
2003,323,0
2003,324,0
2003,325,0
2003,326,0
2003,327,0.01
2003,328,0
2003,329,0.02
2003,330,0
2003,331,0.13
2003,332,0.05
2003,333,0.02
2003,334,0.06
2003,335,3
2003,336,0.09
2003,337,0
2003,338,0.05
2003,339,0.02
2003,340,0.23
2003,341,0.09
2003,342,0.01
2003,343,0.09
2003,344,0.06
2003,345,0.02
2003,346,3.9
2003,347,0.24
2003,348,0.12
2003,349,0.37
2003,350,0.13
2003,351,0.11
2003,352,0.59
2003,353,0.16
2003,354,0.79
2003,355,0.54
2003,356,0.02
2003,357,2.39
2003,358,2.31
2003,359,0.72
2003,360,1.05
2003,361,4.61
2003,362,0.06
2003,363,0.1
2003,364,1.63
2003,365,0.16
2004,1,0.06
2004,2,0.68
2004,3,0.14
2004,4,2.92
2004,5,2.94
2004,6,3.89
2004,7,8.65
2004,8,3.3
2004,9,1.58
2004,10,2.08
2004,11,1.18
2004,12,1.42
2004,13,1.77
2004,14,0.66
2004,15,0.84
2004,16,5.38
2004,17,2.04
2004,18,0.89
2004,19,0.58
2004,20,0.98
2004,21,1.39
2004,22,3.29
2004,23,2.88
2004,24,1.29
2004,25,1.46
2004,26,0.24
2004,27,0.95
2004,28,2.7
2004,29,2.46
2004,30,0.28
2004,31,0.04
2004,32,0
2004,33,0.1
2004,34,0.15
2004,35,0.24
2004,36,6.01
2004,37,9.18
2004,38,4.47
2004,39,2.06
2004,40,0.63
2004,41,5.86
2004,42,0.66
2004,43,0.31
2004,44,1.88
2004,45,0.22
2004,46,0.4
2004,47,0.02
2004,48,0
2004,49,0.26
2004,50,0.22
2004,51,0.15
2004,52,0.04
2004,53,0.01
2004,54,0.03
2004,55,0.01
2004,56,0.01
2004,57,0.02
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0.6
2004,64,0.27
2004,65,0.03
2004,66,0.13
2004,67,0.04
2004,68,0.08
2004,69,0.53
2004,70,0.18
2004,71,0.42
2004,72,0.04
2004,73,0
2004,74,0.84
2004,75,0.01
2004,76,0
2004,77,0.04
2004,78,0.02
2004,79,0.02
2004,80,0.02
2004,81,0.1
2004,82,0.18
2004,83,0.35
2004,84,0.47
2004,85,0.45
2004,86,0.04
2004,87,0.36
2004,88,0.38
2004,89,0.28
2004,90,0.14
2004,91,0.44
2004,92,0.51
2004,93,0.06
2004,94,0.31
2004,95,0.07
2004,96,0.04
2004,97,0
2004,98,0
2004,99,1.43
2004,100,0.14
2004,101,0.07
2004,102,0
2004,103,0
2004,104,0
2004,105,0.11
2004,106,0.19
2004,107,0.01
2004,108,0.8
2004,109,0.08
2004,110,0.01
2004,111,0
2004,112,0
2004,113,0.02
2004,114,0.02
2004,115,0
2004,116,0.33
2004,117,0.01
2004,118,0.03
2004,119,0.05
2004,120,0
2004,121,0.04
2004,122,0.06
2004,123,0.02
2004,124,0.04
2004,125,0.03
2004,126,0.01
2004,127,0
2004,128,0
2004,129,0.01
2004,130,0
2004,131,0.02
2004,132,0
2004,133,0
2004,134,0
2004,135,0.01
2004,136,0
2004,137,0
2004,138,0
2004,139,0
2004,140,0
2004,141,0
2004,142,0
2004,143,0
2004,144,0
2004,145,0
2004,146,0
2004,147,0
2004,148,0
2004,149,0
2004,150,0
2004,151,0
2004,152,0
2004,153,0
2004,154,0
2004,155,0
2004,156,0
2004,157,0
2004,158,0
2004,159,0
2004,160,0
2004,161,0
2004,162,0
2004,163,0
2004,164,0
2004,165,0
2004,166,0
2004,167,0
2004,168,0
2004,169,0
2004,170,0
2004,171,0
2004,172,0
2004,173,0
2004,174,0.02
2004,175,0
2004,176,0
2004,177,0
2004,178,0.08
2004,179,0.01
2004,180,0
2004,181,0
2004,182,0
2004,183,0.36
2004,184,3.27
2004,185,0.8
2004,186,0.34
2004,187,0.22
2004,188,0.05
2004,189,0.01
2004,190,0
2004,191,0
2004,192,0
2004,193,0
2004,194,0
2004,195,0
2004,196,0
2004,197,0
2004,198,0
2004,199,0.02
2004,200,0
2004,201,0
2004,202,0
2004,203,0
2004,204,0
2004,205,0
2004,206,0
2004,207,0
2004,208,0
2004,209,0
2004,210,0
2004,211,0
2004,212,0.04
2004,213,0.01
2004,214,0
2004,215,0
2004,216,0
2004,217,0
2004,218,0.01
2004,219,0
2004,220,0
2004,221,0
2004,222,0
2004,223,0
2004,224,0
2004,225,0
2004,226,0
2004,227,0
2004,228,0
2004,229,0
2004,230,0.04
2004,231,0.01
2004,232,0
2004,233,0.04
2004,234,0.04
2004,235,0.04
2004,236,1.13
2004,237,1.19
2004,238,0.02
2004,239,0
2004,240,0
2004,241,0
2004,242,0
2004,243,0
2004,244,0.02
2004,245,0
2004,246,0
2004,247,0
2004,248,0
2004,249,0.01
2004,250,0.08
2004,251,0.04
2004,252,1.05
2004,253,3.17
2004,254,0.17
2004,255,0
2004,256,0
2004,257,0.01
2004,258,0
2004,259,0
2004,260,0
2004,261,0
2004,262,0
2004,263,0
2004,264,0
2004,265,0.04
2004,266,0
2004,267,0.08
2004,268,0.06
2004,269,0
2004,270,0.07
2004,271,1.12
2004,272,0.01
2004,273,0.43
2004,274,0.37
2004,275,0.03
2004,276,0
2004,277,0
2004,278,0
2004,279,0
2004,280,0.01
2004,281,0.06
2004,282,0.12
2004,283,0.38
2004,284,0.01
2004,285,0
2004,286,0
2004,287,0
2004,288,0.01
2004,289,0
2004,290,0
2004,291,0
2004,292,0
2004,293,0.16
2004,294,0.12
2004,295,0.18
2004,296,0.15
2004,297,0.23
2004,298,0
2004,299,0
2004,300,0
2004,301,0.02
2004,302,0
2004,303,0
2004,304,0
2004,305,0
2004,306,0.32
2004,307,0
2004,308,0
2004,309,5.35
2004,310,0.09
2004,311,1.52
2004,312,2.8
2004,313,0.19
2004,314,0.04
2004,315,0
2004,316,0
2004,317,0
2004,318,0.01
2004,319,0.02
2004,320,0
2004,321,0.01
2004,322,0.03
2004,323,0.07
2004,324,0.22
2004,325,0.06
2004,326,0.07
2004,327,0.05
2004,328,0.04
2004,329,0.04
2004,330,0.03
2004,331,0
2004,332,0.05
2004,333,0.11
2004,334,0.25
2004,335,0.09
2004,336,1.7
2004,337,0.25
2004,338,0
2004,339,0
2004,340,0.04
2004,341,0.01
2004,342,0.01
2004,343,1.18
2004,344,0.94
2004,345,4.22
2004,346,0.72
2004,347,0.64
2004,348,0.07
2004,349,2.53
2004,350,0.4
2004,351,0.01
2004,352,0.63
2004,353,0.21
2004,354,0.07
2004,355,0.1
2004,356,0.12
2004,357,0.05
2004,358,0.03
2004,359,0
2004,360,0.01
2004,361,0.06
2004,362,0.13
2004,363,0.17
2004,364,0.04
2004,365,2.51
2004,366,1.61
2005,1,0.16
2005,2,0.36
2005,3,1.64
2005,4,0.2
2005,5,0
2005,6,0.08
2005,7,0.22
2005,8,0.16
2005,9,0.14
2005,10,1.49
2005,11,2.85
2005,12,0.67
2005,13,0.21
2005,14,0.06
2005,15,0
2005,16,0.14
2005,17,0.2
2005,18,0.08
2005,19,0.15
2005,20,0.88
2005,21,0.32
2005,22,0
2005,23,0.01
2005,24,0.08
2005,25,0.1
2005,26,0.02
2005,27,0.01
2005,28,0.01
2005,29,0
2005,30,0.13
2005,31,0.03
2005,32,0.18
2005,33,0.1
2005,34,0.2
2005,35,0.03
2005,36,1.52
2005,37,0.79
2005,38,0.07
2005,39,2.08
2005,40,1.81
2005,41,2.74
2005,42,2.72
2005,43,3.59
2005,44,0.58
2005,45,0.63
2005,46,0.67
2005,47,4.23
2005,48,0.84
2005,49,2
2005,50,2.91
2005,51,9.41
2005,52,1.99
2005,53,3.65
2005,54,0.99
2005,55,0.09
2005,56,0.07
2005,57,0.03
2005,58,0.01
2005,59,0.06
2005,60,0.6
2005,61,0.08
2005,62,1.25
2005,63,0.09
2005,64,0
2005,65,0.76
2005,66,0.07
2005,67,1
2005,68,3.32
2005,69,4.85
2005,70,0.2
2005,71,0.3
2005,72,0.04
2005,73,0.17
2005,74,0.03
2005,75,0.04
2005,76,0
2005,77,0.02
2005,78,0.01
2005,79,0.04
2005,80,1.75
2005,81,0.31
2005,82,3.33
2005,83,0.36
2005,84,0.07
2005,85,0.03
2005,86,0.35
2005,87,0.42
2005,88,0.16
2005,89,2.75
2005,90,0.37
2005,91,1.46
2005,92,2.14
2005,93,0.16
2005,94,0.01
2005,95,0.02
2005,96,0.01
2005,97,0.06
2005,98,0.01
2005,99,0
2005,100,0.08
2005,101,0.01
2005,102,3.05
2005,103,0.71
2005,104,0.01
2005,105,0.02
2005,106,0
2005,107,0.05
2005,108,0.01
2005,109,0
2005,110,0
2005,111,0.03
2005,112,0.02
2005,113,0
2005,114,0.01
2005,115,0
2005,116,0
2005,117,0
2005,118,0
2005,119,0
2005,120,0
2005,121,0
2005,122,0
2005,123,0
2005,124,0
2005,125,0.01
2005,126,0
2005,127,0
2005,128,0
2005,129,0
2005,130,0
2005,131,0
2005,132,0
2005,133,0
2005,134,0.01
2005,135,0.01
2005,136,0.03
2005,137,0.05
2005,138,0
2005,139,0
2005,140,0
2005,141,0
2005,142,0
2005,143,0
2005,144,0
2005,145,0
2005,146,0.01
2005,147,0
2005,148,0
2005,149,0
2005,150,0
2005,151,0
2005,152,0
2005,153,0
2005,154,0
2005,155,0
2005,156,0
2005,157,0
2005,158,0
2005,159,0
2005,160,0.01
2005,161,0
2005,162,0
2005,163,0
2005,164,0
2005,165,0
2005,166,0
2005,167,0.01
2005,168,0
2005,169,0
2005,170,0
2005,171,0
2005,172,0
2005,173,0
2005,174,0.02
2005,175,0.01
2005,176,0
2005,177,0
2005,178,0
2005,179,0
2005,180,0
2005,181,0
2005,182,0.01
2005,183,0
2005,184,0
2005,185,0
2005,186,0
2005,187,0
2005,188,0
2005,189,0
2005,190,0
2005,191,0
2005,192,0
2005,193,0
2005,194,0
2005,195,0
2005,196,0
2005,197,0
2005,198,0
2005,199,0
2005,200,0.03
2005,201,0.03
2005,202,0
2005,203,0
2005,204,0
2005,205,0
2005,206,0
2005,207,0
2005,208,0
2005,209,0
2005,210,0
2005,211,0
2005,212,0
2005,213,0
2005,214,0
2005,215,0
2005,216,0
2005,217,0
2005,218,0
2005,219,0.07
2005,220,0.01
2005,221,0
2005,222,0
2005,223,0
2005,224,0
2005,225,0
2005,226,0
2005,227,0
2005,228,0
2005,229,0
2005,230,0.05
2005,231,0
2005,232,0.01
2005,233,0
2005,234,0
2005,235,0
2005,236,0.01
2005,237,0
2005,238,0
2005,239,0
2005,240,0
2005,241,0
2005,242,0
2005,243,0.01
2005,244,0
